Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
231,0 days 00:17:38.486000,IWA,36,,1.0,1.0,0 days 00:15:50.995000,,,41.038,29.795,,0 days 00:17:08.909000,0 days 00:17:38.652000,168.0,226.0,286.0,151.0,False,MEDIUM,1.0,True,,0 days 00:15:50.995000,2026-06-12 11:30:51.995,1,,False,,False,False,,
232,0 days 00:19:04.152000,IWA,36,0 days 00:01:25.666000,2.0,1.0,,,25.36,34.397,25.909,0 days 00:18:03.846000,0 days 00:18:38.243000,0 days 00:19:04.152000,233.0,242.0,289.0,299.0,True,MEDIUM,2.0,True,,0 days 00:17:38.486000,2026-06-12 11:32:39.486,1,,False,,False,True,85.666,85.666
233,0 days 00:20:40.270000,IWA,36,0 days 00:01:36.118000,3.0,1.0,,0 days 00:20:37.545000,25.412,34.806,35.9,0 days 00:19:29.564000,0 days 00:20:04.370000,0 days 00:20:40.270000,229.0,238.0,,299.0,False,MEDIUM,3.0,True,,0 days 00:19:04.152000,2026-06-12 11:34:05.152,1,,False,,False,False,96.118,96.118
234,0 days 00:29:13.147000,IWA,36,,4.0,2.0,0 days 00:27:21.607000,,,41.767,31.74,,0 days 00:28:41.528000,0 days 00:29:13.168000,184.0,204.0,284.0,162.0,False,MEDIUM,4.0,False,,0 days 00:20:40.270000,2026-06-12 11:35:41.270,1,,False,,False,False,,
235,0 days 00:30:50.473000,IWA,36,0 days 00:01:37.326000,5.0,2.0,,0 days 00:30:47.598000,25.57,34.846,36.91,0 days 00:29:38.717000,0 days 00:30:13.563000,0 days 00:30:50.473000,239.0,244.0,,299.0,False,MEDIUM,5.0,False,,0 days 00:29:13.147000,2026-06-12 11:44:14.147,1,,False,,False,False,97.326,97.326
236,0 days 00:47:10.547000,IWA,36,,6.0,3.0,0 days 00:45:27.432000,,,38.605,33.59,,0 days 00:46:37.201000,0 days 00:47:10.738000,188.0,186.0,271.0,179.0,False,MEDIUM,6.0,False,,0 days 00:30:50.473000,2026-06-12 11:45:51.473,12,,False,,False,False,,
237,0 days 00:48:31.074000,IWA,36,0 days 00:01:20.527000,7.0,3.0,,,23.529,32.458,24.54,0 days 00:47:34.076000,0 days 00:48:06.534000,0 days 00:48:31.074000,266.0,261.0,284.0,317.0,True,MEDIUM,7.0,False,,0 days 00:47:10.547000,2026-06-12 12:02:11.547,1,,False,,False,True,80.527,80.52699999999999
238,0 days 00:50:32.892000,IWA,36,0 days 00:02:01.818000,8.0,3.0,,,32.316,51.33,38.172,0 days 00:49:03.390000,0 days 00:49:54.720000,0 days 00:50:32.892000,142.0,83.0,271.0,271.0,False,MEDIUM,8.0,False,,0 days 00:48:31.074000,2026-06-12 12:03:32.074,1,,False,,False,True,121.818,121.818
239,0 days 00:51:52.401000,IWA,36,0 days 00:01:19.509000,9.0,3.0,,,23.179,32.213,24.117,0 days 00:50:56.071000,0 days 00:51:28.284000,0 days 00:51:52.401000,268.0,275.0,292.0,322.0,True,MEDIUM,9.0,False,,0 days 00:50:32.892000,2026-06-12 12:05:33.892,1,,False,,False,True,79.509,79.509
240,0 days 00:53:19.248000,IWA,36,0 days 00:01:26.847000,10.0,3.0,,,28.717,33.147,24.983,0 days 00:52:21.118000,0 days 00:52:54.265000,0 days 00:53:19.248000,248.0,256.0,288.0,233.0,False,MEDIUM,10.0,False,,0 days 00:51:52.401000,2026-06-12 12:06:53.401,1,,False,,False,True,86.847,86.847
241,0 days 00:54:42.565000,IWA,36,0 days 00:01:23.317000,11.0,3.0,,,25.57,32.885,24.862,0 days 00:53:44.818000,0 days 00:54:17.703000,0 days 00:54:42.565000,249.0,260.0,293.0,301.0,False,MEDIUM,11.0,False,,0 days 00:53:19.248000,2026-06-12 12:08:20.248,1,,False,,False,True,83.317,83.317
242,0 days 00:56:05.088000,IWA,36,0 days 00:01:22.523000,12.0,3.0,,,24.049,33.293,25.181,0 days 00:55:06.614000,0 days 00:55:39.907000,0 days 00:56:05.088000,252.0,258.0,289.0,303.0,False,MEDIUM,12.0,False,,0 days 00:54:42.565000,2026-06-12 12:09:43.565,1,,False,,False,True,82.523,82.523
243,0 days 00:57:27.943000,IWA,36,0 days 00:01:22.855000,13.0,3.0,,,24.229,33.281,25.345,0 days 00:56:29.317000,0 days 00:57:02.598000,0 days 00:57:27.943000,256.0,258.0,290.0,301.0,False,MEDIUM,13.0,False,,0 days 00:56:05.088000,2026-06-12 12:11:06.088,1,,False,,False,True,82.855,82.85499999999999
244,0 days 00:58:59.210000,IWA,36,0 days 00:01:31.267000,14.0,3.0,,0 days 00:58:56.421000,24.682,33.114,33.471,0 days 00:57:52.625000,0 days 00:58:25.739000,0 days 00:58:59.210000,259.0,253.0,,302.0,False,MEDIUM,14.0,False,,0 days 00:57:27.943000,2026-06-12 12:12:28.943,1,,False,,False,False,91.267,91.267
245,0 days 01:07:49.810000,IWA,36,,15.0,4.0,0 days 01:06:13.644000,,,37.062,26.643,,0 days 01:07:23.403000,0 days 01:07:49.955000,203.0,233.0,278.0,182.0,False,SOFT,1.0,True,,0 days 00:58:59.210000,2026-06-12 12:14:00.210,1,,False,,False,False,,
246,0 days 01:09:08.108000,IWA,36,0 days 00:01:18.298000,16.0,4.0,,,22.823,31.582,23.893,0 days 01:08:12.633000,0 days 01:08:44.215000,0 days 01:09:08.108000,279.0,279.0,285.0,322.0,True,SOFT,2.0,True,,0 days 01:07:49.810000,2026-06-12 12:22:50.810,1,,False,,False,True,78.298,78.298
247,0 days 01:10:59.385000,IWA,36,0 days 00:01:51.277000,17.0,4.0,,,30.36,47.325,33.592,0 days 01:09:38.468000,0 days 01:10:25.793000,0 days 01:10:59.385000,198.0,184.0,176.0,274.0,False,SOFT,3.0,True,,0 days 01:09:08.108000,2026-06-12 12:24:09.108,1,,False,,False,True,111.277,111.277
248,0 days 01:12:59.650000,IWA,36,0 days 00:02:00.265000,18.0,4.0,,,35.969,47.817,36.479,0 days 01:11:35.354000,0 days 01:12:23.171000,0 days 01:12:59.650000,135.0,106.0,271.0,226.0,False,SOFT,4.0,True,,0 days 01:10:59.385000,2026-06-12 12:26:00.385,1,,False,,False,True,120.265,120.265
249,0 days 01:14:19.399000,IWA,36,0 days 00:01:19.749000,19.0,4.0,,,23.21,32.074,24.465,0 days 01:13:22.860000,0 days 01:13:54.934000,0 days 01:14:19.399000,282.0,276.0,277.0,321.0,False,SOFT,5.0,True,,0 days 01:12:59.650000,2026-06-12 12:28:00.650,1,,False,,False,True,79.749,79.749
250,0 days 01:15:51.473000,IWA,36,0 days 00:01:32.074000,20.0,4.0,,,32.189,34.052,25.833,0 days 01:14:51.588000,0 days 01:15:25.640000,0 days 01:15:51.473000,238.0,263.0,284.0,238.0,False,SOFT,6.0,True,,0 days 01:14:19.399000,2026-06-12 12:29:20.399,1,,False,,False,True,92.074,92.074
251,0 days 01:17:36.841000,IWA,36,0 days 00:01:45.368000,21.0,4.0,,0 days 01:17:33.975000,28.523,35.269,41.576,0 days 01:16:19.996000,0 days 01:16:55.265000,0 days 01:17:36.841000,242.0,151.0,,278.0,False,SOFT,7.0,True,,0 days 01:15:51.473000,2026-06-12 12:30:52.473,1,,False,,False,False,105.368,105.368
252,0 days 00:17:41.975000,BEG,38,,1.0,1.0,0 days 00:15:56.631000,,,41.474,29.556,,0 days 00:17:12.610000,0 days 00:17:42.129000,174.0,187.0,265.0,188.0,False,MEDIUM,1.0,True,,0 days 00:15:56.631000,2026-06-12 11:30:57.631,1,,False,,False,False,,
253,0 days 00:19:07.178000,BEG,38,0 days 00:01:25.203000,2.0,1.0,,,25.652,34.435,25.116,0 days 00:18:07.627000,0 days 00:18:42.062000,0 days 00:19:07.178000,230.0,233.0,288.0,302.0,True,MEDIUM,2.0,True,,0 days 00:17:41.975000,2026-06-12 11:32:42.975,1,,False,,False,True,85.203,85.203
254,0 days 00:20:30.573000,BEG,38,0 days 00:01:23.395000,3.0,1.0,,,24.063,33.672,25.66,0 days 00:19:31.241000,0 days 00:20:04.913000,0 days 00:20:30.573000,226.0,242.0,287.0,317.0,True,MEDIUM,3.0,True,,0 days 00:19:07.178000,2026-06-12 11:34:08.178,1,,False,,False,True,83.395,83.395
255,0 days 00:21:53.617000,BEG,38,0 days 00:01:23.044000,4.0,1.0,,,24.412,33.093,25.539,0 days 00:20:54.985000,0 days 00:21:28.078000,0 days 00:21:53.617000,250.0,263.0,290.0,321.0,True,MEDIUM,4.0,True,,0 days 00:20:30.573000,2026-06-12 11:35:31.573,1,,False,,False,True,83.044,83.04400000000001
256,0 days 00:23:14.629000,BEG,38,0 days 00:01:21.012000,5.0,1.0,,,23.568,32.746,24.698,0 days 00:22:17.185000,0 days 00:22:49.931000,0 days 00:23:14.629000,248.0,268.0,286.0,328.0,True,MEDIUM,5.0,True,,0 days 00:21:53.617000,2026-06-12 11:36:54.617,1,,False,,False,True,81.012,81.012
257,0 days 00:24:36.229000,BEG,38,0 days 00:01:21.600000,6.0,1.0,,,24.212,32.702,24.686,0 days 00:23:38.841000,0 days 00:24:11.543000,0 days 00:24:36.229000,250.0,266.0,293.0,306.0,False,MEDIUM,6.0,True,,0 days 00:23:14.629000,2026-06-12 11:38:15.629,1,,False,,False,True,81.6,81.6
258,0 days 00:25:58.169000,BEG,38,0 days 00:01:21.940000,7.0,1.0,,,24.012,32.945,24.983,0 days 00:25:00.241000,0 days 00:25:33.186000,0 days 00:25:58.169000,253.0,253.0,292.0,308.0,False,MEDIUM,7.0,True,,0 days 00:24:36.229000,2026-06-12 11:39:37.229,1,,False,,False,True,81.94,81.94
259,0 days 00:27:19.400000,BEG,38,0 days 00:01:21.231000,8.0,1.0,,,23.7,32.881,24.65,0 days 00:26:21.869000,0 days 00:26:54.750000,0 days 00:27:19.400000,248.0,272.0,295.0,320.0,False,MEDIUM,8.0,True,,0 days 00:25:58.169000,2026-06-12 11:40:59.169,1,,False,,False,True,81.231,81.231
260,0 days 00:28:52.335000,BEG,38,0 days 00:01:32.935000,9.0,1.0,,0 days 00:28:49.612000,23.737,34.468,34.73,0 days 00:27:43.137000,0 days 00:28:17.605000,0 days 00:28:52.335000,246.0,164.0,,319.0,False,MEDIUM,9.0,True,,0 days 00:27:19.400000,2026-06-12 11:42:20.400,1,,False,,False,False,92.935,92.935
261,0 days 00:39:53.581000,BEG,38,,10.0,2.0,0 days 00:37:52.817000,,,37.141,26.58,,0 days 00:39:27.238000,0 days 00:39:53.715000,201.0,209.0,283.0,241.0,False,MEDIUM,10.0,False,,0 days 00:28:52.335000,2026-06-12 11:43:53.335,1,,False,,False,False,,
262,0 days 00:41:14.655000,BEG,38,0 days 00:01:21.074000,11.0,2.0,,,23.54,32.865,24.669,0 days 00:40:17.121000,0 days 00:40:49.986000,0 days 00:41:14.655000,259.0,286.0,286.0,317.0,False,MEDIUM,11.0,False,,0 days 00:39:53.581000,2026-06-12 11:54:54.581,1,,False,,False,True,81.074,81.074
263,0 days 00:43:02.612000,BEG,38,0 days 00:01:47.957000,12.0,2.0,,,33.769,42.643,31.545,0 days 00:41:48.424000,0 days 00:42:31.067000,0 days 00:43:02.612000,187.0,182.0,213.0,189.0,False,MEDIUM,12.0,False,,0 days 00:41:14.655000,2026-06-12 11:56:15.655,1,,False,,False,True,107.957,107.957
264,0 days 00:44:50.381000,BEG,38,0 days 00:01:47.769000,13.0,2.0,,,32.543,43.818,31.408,0 days 00:43:35.155000,0 days 00:44:18.973000,0 days 00:44:50.381000,187.0,115.0,280.0,236.0,False,MEDIUM,13.0,False,,0 days 00:43:02.612000,2026-06-12 11:58:03.612,1,,False,,False,True,107.769,107.769
265,0 days 00:46:10.686000,BEG,38,0 days 00:01:20.305000,14.0,2.0,,,23.52,32.282,24.503,0 days 00:45:13.901000,0 days 00:45:46.183000,0 days 00:46:10.686000,257.0,285.0,279.0,317.0,True,MEDIUM,14.0,False,,0 days 00:44:50.381000,2026-06-12 11:59:51.381,12,,False,,False,True,80.305,80.30499999999999
266,0 days 00:47:58.267000,BEG,38,0 days 00:01:47.581000,15.0,2.0,,,33.896,42.407,31.278,0 days 00:46:44.582000,0 days 00:47:26.989000,0 days 00:47:58.267000,172.0,184.0,210.0,207.0,False,MEDIUM,15.0,False,,0 days 00:46:10.686000,2026-06-12 12:01:11.686,1,,False,,False,True,107.581,107.581
267,0 days 00:49:42.859000,BEG,38,0 days 00:01:44.592000,16.0,2.0,,,32.55,45.528,26.514,0 days 00:48:30.817000,0 days 00:49:16.345000,0 days 00:49:42.859000,175.0,170.0,286.0,227.0,False,MEDIUM,16.0,False,,0 days 00:47:58.267000,2026-06-12 12:02:59.267,1,,False,,False,True,104.592,104.592
268,0 days 00:51:02.794000,BEG,38,0 days 00:01:19.935000,17.0,2.0,,,23.317,32.371,24.247,0 days 00:50:06.176000,0 days 00:50:38.547000,0 days 00:51:02.794000,262.0,283.0,276.0,315.0,True,MEDIUM,17.0,False,,0 days 00:49:42.859000,2026-06-12 12:04:43.859,1,,False,,False,True,79.935,79.935
269,0 days 00:52:46.270000,BEG,38,0 days 00:01:43.476000,18.0,2.0,,0 days 00:52:43.469000,29.758,38.687,35.031,0 days 00:51:32.552000,0 days 00:52:11.239000,0 days 00:52:46.270000,188.0,203.0,,222.0,False,MEDIUM,18.0,False,,0 days 00:51:02.794000,2026-06-12 12:06:03.794,1,,False,,False,False,103.476,103.476
270,0 days 01:01:50.844000,BEG,38,,19.0,3.0,0 days 01:00:14.755000,,,38.2,26.12,,0 days 01:01:24.957000,0 days 01:01:50.911000,203.0,223.0,289.0,194.0,False,SOFT,1.0,True,,0 days 00:52:46.270000,2026-06-12 12:07:47.270,1,,False,,False,False,,
271,0 days 01:03:08.622000,BEG,38,0 days 00:01:17.778000,20.0,3.0,,,22.825,31.368,23.585,0 days 01:02:13.669000,0 days 01:02:45.037000,0 days 01:03:08.622000,270.0,301.0,284.0,316.0,True,SOFT,2.0,True,,0 days 01:01:50.844000,2026-06-12 12:16:51.844,1,,False,,False,True,77.778,77.77799999999999
272,0 days 01:05:00.546000,BEG,38,0 days 00:01:51.924000,21.0,3.0,,,32.861,44.522,34.541,0 days 01:03:41.483000,0 days 01:04:26.005000,0 days 01:05:00.546000,176.0,129.0,218.0,216.0,False,SOFT,3.0,True,,0 days 01:03:08.622000,2026-06-12 12:18:09.622,1,,False,,False,True,111.924,111.924
273,0 days 01:06:49.774000,BEG,38,0 days 00:01:49.228000,22.0,3.0,,,34.978,44.013,30.237,0 days 01:05:35.524000,0 days 01:06:19.537000,0 days 01:06:49.774000,179.0,209.0,288.0,214.0,False,SOFT,4.0,True,,0 days 01:05:00.546000,2026-06-12 12:20:01.546,1,,False,,False,True,109.228,109.228
274,0 days 01:08:25.644000,BEG,38,0 days 00:01:35.870000,23.0,3.0,,,22.986,43.034,29.85,0 days 01:07:12.760000,0 days 01:07:55.794000,0 days 01:08:25.644000,255.0,195.0,229.0,320.0,False,SOFT,5.0,True,,0 days 01:06:49.774000,2026-06-12 12:21:50.774,1,,False,,False,True,95.87,95.87
275,0 days 01:10:08.799000,BEG,38,0 days 00:01:43.155000,24.0,3.0,,,31.831,44.458,26.866,0 days 01:08:57.475000,0 days 01:09:41.933000,0 days 01:10:08.799000,145.0,221.0,291.0,254.0,False,SOFT,6.0,True,,0 days 01:08:25.644000,2026-06-12 12:23:26.644,1,,False,,False,True,103.155,103.155
276,0 days 01:11:27.119000,BEG,38,0 days 00:01:18.320000,25.0,3.0,,,22.817,31.723,23.78,0 days 01:10:31.616000,0 days 01:11:03.339000,0 days 01:11:27.119000,265.0,295.0,280.0,322.0,False,SOFT,7.0,True,,0 days 01:10:08.799000,2026-06-12 12:25:09.799,1,,False,,False,True,78.32,78.32
277,0 days 01:13:13.807000,BEG,38,0 days 00:01:46.688000,26.0,3.0,,,31.233,45.008,30.447,0 days 01:11:58.352000,0 days 01:12:43.360000,0 days 01:13:13.807000,198.0,195.0,292.0,238.0,False,SOFT,8.0,True,,0 days 01:11:27.119000,2026-06-12 12:26:28.119,1,,False,,False,True,106.688,106.688
278,0 days 01:14:34.219000,BEG,38,0 days 00:01:20.412000,27.0,3.0,,,23.1,32.297,25.015,0 days 01:13:36.907000,0 days 01:14:09.204000,0 days 01:14:34.219000,252.0,273.0,295.0,324.0,False,SOFT,9.0,True,,0 days 01:13:13.807000,2026-06-12 12:28:14.807,1,,False,,False,True,80.412,80.412
279,0 days 01:16:16.866000,BEG,38,0 days 00:01:42.647000,28.0,3.0,,,32.277,40.774,29.596,0 days 01:15:06.496000,0 days 01:15:47.270000,0 days 01:16:16.866000,164.0,195.0,208.0,238.0,False,SOFT,10.0,True,,0 days 01:14:34.219000,2026-06-12 12:29:35.219,1,,False,,False,True,102.647,102.647
280,0 days 01:19:02.453000,BEG,38,,29.0,3.0,,,32.951,45.913,86.673,0 days 01:16:49.952000,0 days 01:17:35.976000,0 days 01:19:02.453000,182.0,141.0,3.0,201.0,False,SOFT,11.0,True,,0 days 01:16:16.866000,2026-06-12 12:31:17.866,1,,False,,False,False,,165.537
281,0 days 01:20:53.042000,BEG,38,0 days 00:01:50.589000,30.0,3.0,,0 days 01:20:50.183000,36.126,42.013,32.45,0 days 01:19:38.579000,0 days 01:20:20.592000,0 days 01:20:53.042000,119.0,188.0,,303.0,False,SOFT,12.0,True,,0 days 01:19:02.453000,2026-06-12 12:34:03.453,1,,False,,False,False,110.589,110.589
282,0 days 00:17:52.980000,LIN,41,,1.0,1.0,0 days 00:16:01.459000,,,41.472,29.94,,0 days 00:17:23.207000,0 days 00:17:53.147000,178.0,164.0,278.0,95.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:16:01.459000,2026-06-12 11:31:02.459,1,,False,,False,False,,
283,0 days 00:19:12.238000,LIN,41,0 days 00:01:19.258000,2.0,1.0,,,23.383,31.826,24.049,0 days 00:18:16.363000,0 days 00:18:48.189000,0 days 00:19:12.238000,247.0,266.0,285.0,316.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:17:52.980000,2026-06-12 11:32:53.980,1,,False,,False,True,79.258,79.25800000000001
284,0 days 00:21:09.194000,LIN,41,0 days 00:01:56.956000,3.0,1.0,,,35.521,51.966,29.469,0 days 00:19:47.759000,0 days 00:20:39.725000,0 days 00:21:09.194000,135.0,172.0,277.0,236.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:19:12.238000,2026-06-12 11:34:13.238,1,,False,,False,True,116.956,116.956
285,0 days 00:22:27.695000,LIN,41,0 days 00:01:18.501000,4.0,1.0,,,22.764,31.695,24.042,0 days 00:21:31.958000,0 days 00:22:03.653000,0 days 00:22:27.695000,261.0,278.0,276.0,320.0,True,MEDIUM,4.0,True,Racing Bulls,0 days 00:21:09.194000,2026-06-12 11:36:10.194,1,,False,,False,True,78.501,78.501
286,0 days 00:24:23.708000,LIN,41,0 days 00:01:56.013000,5.0,1.0,,0 days 00:24:20.696000,34.404,46.936,34.673,0 days 00:23:02.099000,0 days 00:23:49.035000,0 days 00:24:23.708000,160.0,133.0,,246.0,False,MEDIUM,5.0,True,Racing Bulls,0 days 00:22:27.695000,2026-06-12 11:37:28.695,1,,False,,False,False,116.013,116.013
287,0 days 00:26:27.315000,LIN,41,0 days 00:02:03.607000,6.0,2.0,0 days 00:24:37.631000,,49.891,46.681,27.035,0 days 00:25:13.599000,0 days 00:26:00.280000,0 days 00:26:27.315000,178.0,183.0,279.0,155.0,False,MEDIUM,6.0,False,Racing Bulls,0 days 00:24:23.708000,2026-06-12 11:39:24.708,1,,False,,False,False,123.607,123.607
288,0 days 00:27:46.485000,LIN,41,0 days 00:01:19.170000,7.0,2.0,,,22.581,32.166,24.423,0 days 00:26:49.896000,0 days 00:27:22.062000,0 days 00:27:46.485000,277.0,271.0,276.0,326.0,False,MEDIUM,7.0,False,Racing Bulls,0 days 00:26:27.315000,2026-06-12 11:41:28.315,1,,False,,False,True,79.17,79.17
289,0 days 00:29:49.526000,LIN,41,0 days 00:02:03.041000,8.0,2.0,,0 days 00:29:46.694000,37.836,49.881,35.324,0 days 00:28:24.321000,0 days 00:29:14.202000,0 days 00:29:49.526000,101.0,189.0,,178.0,False,MEDIUM,8.0,False,Racing Bulls,0 days 00:27:46.485000,2026-06-12 11:42:47.485,1,,False,,False,False,123.041,123.041
290,0 days 00:32:13.175000,LIN,41,0 days 00:02:23.649000,9.0,3.0,0 days 00:30:19.761000,,67.302,44.434,31.913,0 days 00:30:56.828000,0 days 00:31:41.262000,0 days 00:32:13.175000,191.0,121.0,279.0,149.0,False,MEDIUM,9.0,False,Racing Bulls,0 days 00:29:49.526000,2026-06-12 11:44:50.526,1,,False,,False,False,143.649,143.649
291,0 days 00:33:33.086000,LIN,41,0 days 00:01:19.911000,10.0,3.0,,,22.895,32.407,24.609,0 days 00:32:36.070000,0 days 00:33:08.477000,0 days 00:33:33.086000,265.0,270.0,277.0,325.0,False,MEDIUM,10.0,False,Racing Bulls,0 days 00:32:13.175000,2026-06-12 11:47:14.175,1,,False,,False,True,79.911,79.911
292,0 days 00:35:11.029000,LIN,41,0 days 00:01:37.943000,11.0,3.0,,0 days 00:35:08.352000,30.999,34.195,32.749,0 days 00:34:04.085000,0 days 00:34:38.280000,0 days 00:35:11.029000,240.0,241.0,,202.0,False,MEDIUM,11.0,False,Racing Bulls,0 days 00:33:33.086000,2026-06-12 11:48:34.086,1,,False,,False,False,97.943,97.943
293,0 days 00:44:59.331000,LIN,41,,12.0,4.0,0 days 00:43:11.430000,,,39.165,34.51,,0 days 00:44:25.048000,0 days 00:44:59.499000,187.0,217.0,287.0,171.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:35:11.029000,2026-06-12 11:50:12.029,12,,False,,False,False,,
294,0 days 00:46:17.135000,LIN,41,0 days 00:01:17.804000,13.0,4.0,,,22.738,31.305,23.761,0 days 00:45:22.069000,0 days 00:45:53.374000,0 days 00:46:17.135000,280.0,280.0,286.0,320.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:44:59.331000,2026-06-12 12:00:00.331,21,,False,,False,True,77.804,77.804
295,0 days 00:48:17.084000,LIN,41,0 days 00:01:59.949000,14.0,4.0,,0 days 00:48:14.231000,36.153,46.398,37.398,0 days 00:46:53.288000,0 days 00:47:39.686000,0 days 00:48:17.084000,143.0,146.0,,233.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:46:17.135000,2026-06-12 12:01:18.135,1,,False,,False,False,119.949,119.949
296,0 days 00:53:38.719000,LIN,41,,15.0,5.0,0 days 00:51:48.041000,,,41.019,26.779,,0 days 00:53:12.070000,0 days 00:53:38.719000,87.0,217.0,287.0,144.0,False,SOFT,4.0,False,Racing Bulls,0 days 00:48:17.084000,2026-06-12 12:03:18.084,1,,False,,False,False,,
297,0 days 00:54:56.860000,LIN,41,0 days 00:01:18.141000,16.0,5.0,,,22.675,31.66,23.806,0 days 00:54:01.394000,0 days 00:54:33.054000,0 days 00:54:56.860000,282.0,278.0,277.0,320.0,False,SOFT,5.0,False,Racing Bulls,0 days 00:53:38.719000,2026-06-12 12:08:39.719,1,,False,,False,True,78.141,78.141
298,0 days 00:56:36.083000,LIN,41,0 days 00:01:39.223000,17.0,5.0,,0 days 00:56:33.270000,27.851,41.877,29.495,0 days 00:55:24.711000,0 days 00:56:06.588000,0 days 00:56:36.083000,175.0,195.0,,291.0,False,SOFT,6.0,False,Racing Bulls,0 days 00:54:56.860000,2026-06-12 12:09:57.860,1,,False,,False,False,99.223,99.223
299,0 days 01:02:21.118000,LIN,41,,18.0,6.0,0 days 01:00:32.239000,,,34.196,25.288,,0 days 01:01:55.973000,0 days 01:02:21.222000,237.0,258.0,294.0,243.0,False,SOFT,7.0,False,Racing Bulls,0 days 00:56:36.083000,2026-06-12 12:11:37.083,1,,False,,False,False,,
300,0 days 01:03:43.842000,LIN,41,0 days 00:01:22.724000,19.0,6.0,,,24.066,33.45,25.208,0 days 01:02:45.184000,0 days 01:03:18.634000,0 days 01:03:43.842000,251.0,264.0,295.0,322.0,False,SOFT,8.0,False,Racing Bulls,0 days 01:02:21.118000,2026-06-12 12:17:22.118,1,,False,,False,True,82.724,82.724
301,0 days 01:05:07.130000,LIN,41,0 days 00:01:23.288000,20.0,6.0,,,24.038,33.873,25.377,0 days 01:04:07.880000,0 days 01:04:41.753000,0 days 01:05:07.130000,256.0,259.0,294.0,330.0,False,SOFT,9.0,False,Racing Bulls,0 days 01:03:43.842000,2026-06-12 12:18:44.842,1,,False,,False,True,83.288,83.288
302,0 days 01:06:30.635000,LIN,41,0 days 00:01:23.505000,21.0,6.0,,,24.098,33.992,25.415,0 days 01:05:31.228000,0 days 01:06:05.220000,0 days 01:06:30.635000,255.0,252.0,294.0,322.0,False,SOFT,10.0,False,Racing Bulls,0 days 01:05:07.130000,2026-06-12 12:20:08.130,1,,False,,False,True,83.505,83.505
303,0 days 01:07:54.226000,LIN,41,0 days 00:01:23.591000,22.0,6.0,,,24.233,33.819,25.539,0 days 01:06:54.868000,0 days 01:07:28.687000,0 days 01:07:54.226000,253.0,267.0,295.0,319.0,False,SOFT,11.0,False,Racing Bulls,0 days 01:06:30.635000,2026-06-12 12:21:31.635,1,,False,,False,True,83.591,83.59100000000001
304,0 days 01:09:18.289000,LIN,41,0 days 00:01:24.063000,23.0,6.0,,,24.229,34.209,25.625,0 days 01:08:18.455000,0 days 01:08:52.664000,0 days 01:09:18.289000,260.0,263.0,294.0,325.0,False,SOFT,12.0,False,Racing Bulls,0 days 01:07:54.226000,2026-06-12 12:22:55.226,1,,False,,False,True,84.063,84.063
305,0 days 01:10:42.916000,LIN,41,0 days 00:01:24.627000,24.0,6.0,,,24.462,34.257,25.908,0 days 01:09:42.751000,0 days 01:10:17.008000,0 days 01:10:42.916000,245.0,259.0,293.0,326.0,False,SOFT,13.0,False,Racing Bulls,0 days 01:09:18.289000,2026-06-12 12:24:19.289,1,,False,,False,True,84.627,84.627
306,0 days 01:12:10.515000,LIN,41,0 days 00:01:27.599000,25.0,6.0,,0 days 01:12:07.760000,24.133,34.123,29.343,0 days 01:11:07.049000,0 days 01:11:41.172000,0 days 01:12:10.515000,251.0,262.0,,333.0,False,SOFT,14.0,False,Racing Bulls,0 days 01:10:42.916000,2026-06-12 12:25:43.916,1,,False,,False,False,87.599,87.599
307,0 days 01:13:54.621000,LIN,41,0 days 00:01:44.106000,26.0,7.0,0 days 01:12:31.052000,,45.343,33.674,25.089,0 days 01:12:55.858000,0 days 01:13:29.532000,0 days 01:13:54.621000,245.0,263.0,295.0,256.0,False,MEDIUM,12.0,False,Racing Bulls,0 days 01:12:10.515000,2026-06-12 12:27:11.515,1,,False,,False,False,104.106,104.106
308,0 days 01:15:17.171000,LIN,41,0 days 00:01:22.550000,27.0,7.0,,,23.673,33.451,25.426,0 days 01:14:18.294000,0 days 01:14:51.745000,0 days 01:15:17.171000,261.0,272.0,295.0,329.0,False,MEDIUM,13.0,False,Racing Bulls,0 days 01:13:54.621000,2026-06-12 12:28:55.621,1,,False,,False,True,82.55,82.55
309,0 days 01:17:13.374000,LIN,41,0 days 00:01:56.203000,28.0,7.0,,,27.763,41.063,47.377,0 days 01:15:44.934000,0 days 01:16:25.997000,0 days 01:17:13.374000,243.0,206.0,38.0,289.0,False,MEDIUM,14.0,False,Racing Bulls,0 days 01:15:17.171000,2026-06-12 12:30:18.171,1,,False,,False,True,116.203,116.203
