Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
229,0 days 01:06:43.357000,ALO,14,0 days 00:01:26.134000,16.0,4.0,,,24.657,35.415,26.062,0 days 01:05:41.880000,0 days 01:06:17.295000,0 days 01:06:43.357000,237.0,250.0,282.0,302.0,False,SOFT,9.0,False,Aston Martin,0 days 01:05:17.223000,2026-06-12 15:51:22.252,1,,False,,False,True,86.134,86.134
230,0 days 01:08:15.854000,ALO,14,0 days 00:01:32.497000,17.0,4.0,,0 days 01:08:13.105000,24.662,35.499,32.336,0 days 01:07:08.019000,0 days 01:07:43.518000,0 days 01:08:15.854000,241.0,252.0,,306.0,False,SOFT,10.0,False,Aston Martin,0 days 01:06:43.357000,2026-06-12 15:52:48.386,1,,False,,False,False,92.497,92.497
231,0 days 01:14:40.546000,ALO,14,,18.0,5.0,0 days 01:12:44.091000,,,35.637,28.315,,0 days 01:14:12.296000,0 days 01:14:40.546000,215.0,214.0,241.0,198.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:08:15.854000,2026-06-12 15:54:20.883,1,,False,,False,False,,
232,0 days 01:16:23.430000,ALO,14,0 days 00:01:42.884000,19.0,5.0,,,27.022,37.441,38.421,0 days 01:15:07.568000,0 days 01:15:45.009000,0 days 01:16:23.430000,209.0,169.0,70.0,266.0,False,MEDIUM,9.0,False,Aston Martin,0 days 01:14:40.546000,2026-06-12 16:00:45.575,1,,False,,False,True,102.884,102.884
233,0 days 01:18:42.385000,ALO,14,0 days 00:02:18.955000,20.0,5.0,,,61.35,36.992,40.613,0 days 01:17:24.780000,0 days 01:18:01.772000,0 days 01:18:42.385000,199.0,225.0,82.0,195.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:16:23.430000,2026-06-12 16:02:28.459,1,,False,,False,True,138.955,138.95499999999998
234,0 days 01:21:40.216000,ALO,14,,21.0,5.0,,0 days 01:21:37.184000,64.707,59.188,53.937,0 days 01:19:47.271000,0 days 01:20:46.386000,0 days 01:21:40.216000,174.0,151.0,,218.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:18:42.385000,2026-06-12 16:04:47.414,12,,False,,False,False,,177.832
235,0 days 00:16:53.695000,LEC,16,,1.0,1.0,0 days 00:15:08.224000,,,40.005,32.174,,0 days 00:16:21.775000,0 days 00:16:53.850000,197.0,191.0,286.0,165.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:15:08.224000,2026-06-12 15:01:13.253,1,,False,,False,False,,
236,0 days 00:18:10.321000,LEC,16,0 days 00:01:16.626000,2.0,1.0,,,22.516,30.746,23.364,0 days 00:17:16.211000,0 days 00:17:46.957000,0 days 00:18:10.321000,259.0,299.0,272.0,320.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:16:53.695000,2026-06-12 15:02:58.724,1,,False,,False,True,76.626,76.626
237,0 days 00:20:19.499000,LEC,16,0 days 00:02:09.178000,3.0,1.0,,0 days 00:20:16.708000,41.284,50.442,37.452,0 days 00:18:51.605000,0 days 00:19:42.047000,0 days 00:20:19.499000,139.0,168.0,,149.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:18:10.321000,2026-06-12 15:04:15.350,1,,False,,False,False,129.178,129.178
238,0 days 00:22:39.956000,LEC,16,0 days 00:02:20.457000,4.0,2.0,0 days 00:20:34.161000,,56.653,48.826,34.978,0 days 00:21:16.152000,0 days 00:22:04.978000,0 days 00:22:39.956000,115.0,145.0,285.0,123.0,False,MEDIUM,4.0,False,Ferrari,0 days 00:20:19.499000,2026-06-12 15:06:24.528,1,,False,,False,False,140.457,140.457
239,0 days 00:23:56.951000,LEC,16,0 days 00:01:16.995000,5.0,2.0,,,22.56,30.887,23.548,0 days 00:23:02.516000,0 days 00:23:33.403000,0 days 00:23:56.951000,268.0,296.0,271.0,319.0,False,MEDIUM,5.0,False,Ferrari,0 days 00:22:39.956000,2026-06-12 15:08:44.985,1,,False,,False,True,76.995,76.995
240,0 days 00:25:55.685000,LEC,16,0 days 00:01:58.734000,6.0,2.0,,0 days 00:25:52.974000,35.145,45.411,38.178,0 days 00:24:32.096000,0 days 00:25:17.507000,0 days 00:25:55.685000,179.0,162.0,,145.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:23:56.951000,2026-06-12 15:10:01.980,1,,False,,False,False,118.734,118.734
241,0 days 00:28:25.464000,LEC,16,0 days 00:02:29.779000,7.0,3.0,0 days 00:26:13.974000,,77.701,45.508,26.57,0 days 00:27:13.386000,0 days 00:27:58.894000,0 days 00:28:25.464000,139.0,211.0,287.0,220.0,False,MEDIUM,7.0,False,Ferrari,0 days 00:25:55.685000,2026-06-12 15:12:00.714,1,,False,,False,False,149.779,149.779
242,0 days 00:29:42.624000,LEC,16,0 days 00:01:17.160000,8.0,3.0,,,22.682,31.024,23.454,0 days 00:28:48.146000,0 days 00:29:19.170000,0 days 00:29:42.624000,252.0,297.0,261.0,325.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:28:25.464000,2026-06-12 15:14:30.493,12,,False,,False,True,77.16,77.16
243,0 days 00:31:40.777000,LEC,16,0 days 00:01:58.153000,9.0,3.0,,0 days 00:31:37.989000,34.113,45.34,38.7,0 days 00:30:16.737000,0 days 00:31:02.077000,0 days 00:31:40.777000,159.0,184.0,,217.0,False,MEDIUM,9.0,False,Ferrari,0 days 00:29:42.624000,2026-06-12 15:15:47.653,216,,False,,False,False,118.153,118.153
244,0 days 00:43:00.677000,LEC,16,,10.0,4.0,0 days 00:41:16.237000,,,43.008,26.666,,0 days 00:42:34.157000,0 days 00:43:00.868000,155.0,212.0,290.0,161.0,False,SOFT,1.0,True,Ferrari,0 days 00:31:40.777000,2026-06-12 15:17:45.806,671,,False,,False,False,,
245,0 days 00:44:16.476000,LEC,16,0 days 00:01:15.799000,11.0,4.0,,,22.247,30.459,23.093,0 days 00:43:22.924000,0 days 00:43:53.383000,0 days 00:44:16.476000,263.0,293.0,273.0,325.0,True,SOFT,2.0,True,Ferrari,0 days 00:43:00.677000,2026-06-12 15:29:05.706,1,,False,,False,True,75.799,75.799
246,0 days 00:46:18.687000,LEC,16,0 days 00:02:02.211000,12.0,4.0,,0 days 00:46:15.895000,36.782,47.656,37.773,0 days 00:44:53.258000,0 days 00:45:40.914000,0 days 00:46:18.687000,150.0,150.0,,152.0,False,SOFT,3.0,True,Ferrari,0 days 00:44:16.476000,2026-06-12 15:30:21.505,1,,False,,False,False,122.211,122.21099999999998
247,0 days 00:49:15.741000,LEC,16,,13.0,5.0,0 days 00:47:29.827000,,,,25.691,,,0 days 00:49:15.741000,150.0,232.0,290.0,179.0,False,SOFT,4.0,False,Ferrari,0 days 00:46:18.687000,2026-06-12 15:32:23.716,1,,False,,False,False,,
248,0 days 00:50:38.167000,LEC,16,0 days 00:01:22.426000,14.0,5.0,,0 days 00:50:35.213000,22.337,30.775,29.314,0 days 00:49:38.078000,0 days 00:50:08.853000,0 days 00:50:38.167000,265.0,292.0,,326.0,False,SOFT,5.0,False,Ferrari,0 days 00:49:15.741000,2026-06-12 15:35:20.770,1,,False,,False,False,82.426,82.42599999999999
249,0 days 00:58:06.579000,LEC,16,,15.0,6.0,0 days 00:56:07.506000,,,39.53,29.889,,0 days 00:57:36.921000,0 days 00:58:06.671000,238.0,110.0,291.0,240.0,False,MEDIUM,10.0,False,Ferrari,0 days 00:50:38.167000,2026-06-12 15:36:43.196,1,,False,,False,False,,
250,0 days 00:59:27.744000,LEC,16,0 days 00:01:21.165000,16.0,6.0,,,23.711,32.944,24.51,0 days 00:58:30.290000,0 days 00:59:03.234000,0 days 00:59:27.744000,256.0,268.0,293.0,321.0,False,MEDIUM,11.0,False,Ferrari,0 days 00:58:06.579000,2026-06-12 15:44:11.608,1,,False,,False,True,81.165,81.165
251,0 days 01:00:48.738000,LEC,16,0 days 00:01:20.994000,17.0,6.0,,,23.767,32.75,24.477,0 days 00:59:51.511000,0 days 01:00:24.261000,0 days 01:00:48.738000,253.0,273.0,292.0,320.0,False,MEDIUM,12.0,False,Ferrari,0 days 00:59:27.744000,2026-06-12 15:45:32.773,1,,False,,False,True,80.994,80.994
252,0 days 01:02:09.603000,LEC,16,0 days 00:01:20.865000,18.0,6.0,,,23.685,32.742,24.438,0 days 01:01:12.423000,0 days 01:01:45.165000,0 days 01:02:09.603000,249.0,269.0,294.0,313.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:00:48.738000,2026-06-12 15:46:53.767,1,,False,,False,True,80.865,80.865
253,0 days 01:03:31.283000,LEC,16,0 days 00:01:21.680000,19.0,6.0,,,23.639,33.165,24.876,0 days 01:02:33.242000,0 days 01:03:06.407000,0 days 01:03:31.283000,252.0,264.0,292.0,319.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:02:09.603000,2026-06-12 15:48:14.632,1,,False,,False,True,81.68,81.68
254,0 days 01:04:54.188000,LEC,16,0 days 00:01:22.905000,20.0,6.0,,,23.932,33.512,25.461,0 days 01:03:55.215000,0 days 01:04:28.727000,0 days 01:04:54.188000,250.0,265.0,293.0,322.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:03:31.283000,2026-06-12 15:49:36.312,1,,False,,False,True,82.905,82.905
255,0 days 01:06:16.310000,LEC,16,0 days 00:01:22.122000,21.0,6.0,,,23.773,33.433,24.916,0 days 01:05:17.961000,0 days 01:05:51.394000,0 days 01:06:16.310000,248.0,267.0,292.0,340.0,False,MEDIUM,16.0,False,Ferrari,0 days 01:04:54.188000,2026-06-12 15:50:59.217,1,,False,,False,True,82.122,82.122
256,0 days 01:07:38.453000,LEC,16,0 days 00:01:22.143000,22.0,6.0,,,23.999,33.304,24.84,0 days 01:06:40.309000,0 days 01:07:13.613000,0 days 01:07:38.453000,249.0,273.0,293.0,317.0,False,MEDIUM,17.0,False,Ferrari,0 days 01:06:16.310000,2026-06-12 15:52:21.339,1,,False,,False,True,82.143,82.143
257,0 days 01:09:07.704000,LEC,16,0 days 00:01:29.251000,23.0,6.0,,0 days 01:09:04.956000,24.105,33.599,31.547,0 days 01:08:02.558000,0 days 01:08:36.157000,0 days 01:09:07.704000,246.0,264.0,,320.0,False,MEDIUM,18.0,False,Ferrari,0 days 01:07:38.453000,2026-06-12 15:53:43.482,1,,False,,False,False,89.251,89.25099999999999
258,0 days 01:10:51.646000,LEC,16,0 days 00:01:43.942000,24.0,7.0,0 days 01:09:28.764000,,46.375,32.958,24.609,0 days 01:09:54.079000,0 days 01:10:27.037000,0 days 01:10:51.646000,248.0,275.0,294.0,231.0,False,SOFT,6.0,False,Ferrari,0 days 01:09:07.704000,2026-06-12 15:55:12.733,1,,False,,False,False,103.942,103.942
259,0 days 01:12:18.915000,LEC,16,0 days 00:01:27.269000,25.0,7.0,,0 days 01:12:16.080000,23.723,32.82,30.726,0 days 01:11:15.369000,0 days 01:11:48.189000,0 days 01:12:18.915000,251.0,268.0,,323.0,False,SOFT,7.0,False,Ferrari,0 days 01:10:51.646000,2026-06-12 15:56:56.675,1,,False,,False,False,87.269,87.269
260,0 days 01:14:03.390000,LEC,16,0 days 00:01:44.475000,26.0,8.0,0 days 01:12:41.076000,,46.805,33.159,24.511,0 days 01:13:05.720000,0 days 01:13:38.879000,0 days 01:14:03.390000,255.0,276.0,295.0,241.0,False,SOFT,8.0,False,Ferrari,0 days 01:12:18.915000,2026-06-12 15:58:23.944,1,,False,,False,False,104.475,104.475
261,0 days 01:15:40.209000,LEC,16,0 days 00:01:36.819000,27.0,8.0,,,23.674,33.032,40.113,0 days 01:14:27.064000,0 days 01:15:00.096000,0 days 01:15:40.209000,246.0,254.0,67.0,322.0,False,SOFT,9.0,False,Ferrari,0 days 01:14:03.390000,2026-06-12 16:00:08.419,1,,False,,False,True,96.819,96.819
262,0 days 01:17:56.866000,LEC,16,0 days 00:02:16.657000,28.0,8.0,,,59.658,41.591,35.408,0 days 01:16:39.867000,0 days 01:17:21.458000,0 days 01:17:56.866000,188.0,162.0,76.0,218.0,False,SOFT,10.0,False,Ferrari,0 days 01:15:40.209000,2026-06-12 16:01:45.238,1,,False,,False,True,136.657,136.65699999999998
263,0 days 01:19:52.688000,LEC,16,0 days 00:01:55.822000,29.0,8.0,,0 days 01:19:49.801000,53.007,32.993,29.822,0 days 01:18:49.873000,0 days 01:19:22.866000,0 days 01:19:52.688000,246.0,273.0,,277.0,False,SOFT,11.0,False,Ferrari,0 days 01:17:56.866000,2026-06-12 16:04:01.895,1,,False,,False,False,115.822,115.822
264,0 days 00:18:38.562000,STR,18,,1.0,1.0,0 days 00:16:57.482000,,,40.184,29.114,,0 days 00:18:09.622000,0 days 00:18:38.595000,191.0,210.0,288.0,190.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:16:57.482000,2026-06-12 15:03:02.511,1,,False,,False,False,,
265,0 days 00:19:58.921000,STR,18,0 days 00:01:20.359000,2.0,1.0,,,23.536,32.387,24.436,0 days 00:19:02.098000,0 days 00:19:34.485000,0 days 00:19:58.921000,267.0,275.0,265.0,304.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:18:38.562000,2026-06-12 15:04:43.591,1,,False,,False,True,80.359,80.35900000000001
266,0 days 00:22:07.419000,STR,18,0 days 00:02:08.498000,3.0,1.0,,,37.286,53.337,37.875,0 days 00:20:36.207000,0 days 00:21:29.544000,0 days 00:22:07.419000,139.0,148.0,175.0,221.0,False,MEDIUM,3.0,True,Aston Martin,0 days 00:19:58.921000,2026-06-12 15:06:03.950,1,,False,,False,True,128.498,128.498
267,0 days 00:24:12.242000,STR,18,0 days 00:02:04.823000,4.0,1.0,,,42.775,48.484,33.564,0 days 00:22:50.194000,0 days 00:23:38.678000,0 days 00:24:12.242000,142.0,209.0,278.0,210.0,False,MEDIUM,4.0,True,Aston Martin,0 days 00:22:07.419000,2026-06-12 15:08:12.448,1,,False,,False,True,124.823,124.823
268,0 days 00:25:32.849000,STR,18,0 days 00:01:20.607000,5.0,1.0,,,23.411,32.621,24.575,0 days 00:24:35.653000,0 days 00:25:08.274000,0 days 00:25:32.849000,265.0,272.0,262.0,316.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:24:12.242000,2026-06-12 15:10:17.271,1,,False,,False,True,80.607,80.607
269,0 days 00:27:49.330000,STR,18,0 days 00:02:16.481000,6.0,1.0,,0 days 00:27:46.509000,36.168,59.967,40.346,0 days 00:26:09.017000,0 days 00:27:08.984000,0 days 00:27:49.330000,134.0,139.0,,224.0,False,MEDIUM,6.0,True,Aston Martin,0 days 00:25:32.849000,2026-06-12 15:11:37.878,1,,False,,False,False,136.481,136.481
270,0 days 00:39:20.763000,STR,18,,7.0,2.0,0 days 00:37:29.094000,,,46.208,31.006,,0 days 00:38:49.914000,0 days 00:39:20.782000,177.0,194.0,279.0,164.0,False,SOFT,1.0,True,Aston Martin,0 days 00:27:49.330000,2026-06-12 15:13:54.359,1267,,False,,False,False,,
271,0 days 00:40:40.222000,STR,18,0 days 00:01:19.459000,8.0,2.0,,,23.359,31.895,24.205,0 days 00:39:44.122000,0 days 00:40:16.017000,0 days 00:40:40.222000,266.0,274.0,266.0,313.0,True,SOFT,2.0,True,Aston Martin,0 days 00:39:20.763000,2026-06-12 15:25:25.792,1,,False,,False,True,79.459,79.459
272,0 days 00:42:51.283000,STR,18,0 days 00:02:11.061000,9.0,2.0,,0 days 00:42:48.567000,38.047,50.577,42.437,0 days 00:41:18.269000,0 days 00:42:08.846000,0 days 00:42:51.283000,129.0,148.0,,182.0,False,SOFT,3.0,True,Aston Martin,0 days 00:40:40.222000,2026-06-12 15:26:45.251,1,,False,,False,False,131.061,131.06099999999998
273,0 days 00:45:24.212000,STR,18,,10.0,3.0,0 days 00:43:24.623000,,71.506,52.216,29.154,0 days 00:44:03.080000,0 days 00:44:55.291000,0 days 00:45:24.373000,146.0,215.0,281.0,147.0,False,SOFT,4.0,False,Aston Martin,0 days 00:42:51.283000,2026-06-12 15:28:56.312,1,,False,,False,False,,152.876
274,0 days 00:47:02.939000,STR,18,0 days 00:01:38.727000,11.0,3.0,,0 days 00:47:00.197000,23.305,39.916,35.506,0 days 00:45:47.517000,0 days 00:46:27.433000,0 days 00:47:02.939000,267.0,132.0,,316.0,False,SOFT,5.0,False,Aston Martin,0 days 00:45:24.212000,2026-06-12 15:31:29.241,1,,False,,False,False,98.727,98.727
275,0 days 01:02:58.805000,STR,18,,12.0,4.0,0 days 01:01:21.430000,,,38.038,26.954,,0 days 01:02:31.984000,0 days 01:02:58.866000,201.0,221.0,272.0,151.0,False,MEDIUM,7.0,False,Aston Martin,0 days 00:47:02.939000,2026-06-12 15:33:07.968,1,,False,,False,False,,
276,0 days 01:04:25.935000,STR,18,0 days 00:01:27.130000,13.0,4.0,,,25.992,34.831,26.307,0 days 01:03:24.797000,0 days 01:03:59.628000,0 days 01:04:25.935000,237.0,251.0,279.0,276.0,False,MEDIUM,8.0,False,Aston Martin,0 days 01:02:58.805000,2026-06-12 15:49:03.834,1,,False,,False,True,87.13,87.13000000000001
277,0 days 01:05:53.504000,STR,18,0 days 00:01:27.569000,14.0,4.0,,,25.557,35.53,26.482,0 days 01:04:51.492000,0 days 01:05:27.022000,0 days 01:05:53.504000,232.0,246.0,280.0,303.0,False,MEDIUM,9.0,False,Aston Martin,0 days 01:04:25.935000,2026-06-12 15:50:30.964,1,,False,,False,True,87.569,87.569
278,0 days 01:07:21.984000,STR,18,0 days 00:01:28.480000,15.0,4.0,,,25.664,36.038,26.778,0 days 01:06:19.168000,0 days 01:06:55.206000,0 days 01:07:21.984000,223.0,228.0,279.0,313.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:05:53.504000,2026-06-12 15:51:58.533,1,,False,,False,True,88.48,88.47999999999999
279,0 days 01:08:59.721000,STR,18,0 days 00:01:37.737000,16.0,4.0,,0 days 01:08:56.479000,25.886,35.545,36.306,0 days 01:07:47.870000,0 days 01:08:23.415000,0 days 01:08:59.721000,235.0,221.0,,308.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:07:21.984000,2026-06-12 15:53:27.013,1,,False,,False,False,97.737,97.737
280,0 days 01:14:17.922000,STR,18,,17.0,5.0,0 days 01:12:27.641000,,,43.445,31.568,,0 days 01:13:46.545000,0 days 01:14:18.014000,138.0,191.0,265.0,159.0,False,MEDIUM,12.0,False,Aston Martin,0 days 01:08:59.721000,2026-06-12 15:55:04.750,1,,False,,False,False,,
281,0 days 01:16:15.606000,STR,18,0 days 00:01:57.684000,18.0,5.0,,,28.646,42.406,46.632,0 days 01:14:46.568000,0 days 01:15:28.974000,0 days 01:16:15.606000,176.0,172.0,62.0,306.0,False,MEDIUM,13.0,False,Aston Martin,0 days 01:14:17.922000,2026-06-12 16:00:22.951,1,,False,,False,True,117.684,117.684
282,0 days 01:18:39.792000,STR,18,0 days 00:02:24.186000,19.0,5.0,,,63.466,39.017,41.703,0 days 01:17:19.072000,0 days 01:17:58.089000,0 days 01:18:39.792000,202.0,182.0,70.0,271.0,False,MEDIUM,14.0,False,Aston Martin,0 days 01:16:15.606000,2026-06-12 16:02:20.635,1,,False,,False,True,144.186,144.186
283,0 days 01:20:52.347000,STR,18,0 days 00:02:12.555000,20.0,5.0,,0 days 01:20:48.434000,50.799,40.898,40.858,0 days 01:19:30.591000,0 days 01:20:11.489000,0 days 01:20:52.347000,178.0,177.0,,262.0,False,MEDIUM,15.0,False,Aston Martin,0 days 01:18:39.792000,2026-06-12 16:04:44.821,1,,False,,False,False,132.555,132.555
284,0 days 00:16:35.305000,ALB,23,,1.0,1.0,0 days 00:14:23.674000,,,42.156,32.049,,0 days 00:16:03.382000,0 days 00:16:35.472000,197.0,191.0,296.0,63.0,False,MEDIUM,1.0,True,Williams,0 days 00:14:23.674000,2026-06-12 15:00:28.703,1,,False,,False,False,,
285,0 days 00:17:54.227000,ALB,23,0 days 00:01:18.922000,2.0,1.0,,,23.003,31.743,24.176,0 days 00:16:58.308000,0 days 00:17:30.051000,0 days 00:17:54.227000,263.0,265.0,284.0,318.0,True,MEDIUM,2.0,True,Williams,0 days 00:16:35.305000,2026-06-12 15:02:40.334,1,,False,,False,True,78.922,78.922
286,0 days 00:20:05.539000,ALB,23,0 days 00:02:11.312000,3.0,1.0,,,47.819,47.782,35.711,0 days 00:18:42.046000,0 days 00:19:29.828000,0 days 00:20:05.539000,116.0,209.0,231.0,78.0,False,MEDIUM,3.0,True,Williams,0 days 00:17:54.227000,2026-06-12 15:03:59.256,1,,False,,False,True,131.312,131.312
287,0 days 00:22:19.011000,ALB,23,0 days 00:02:13.472000,4.0,1.0,,,37.879,58.72,36.873,0 days 00:20:43.418000,0 days 00:21:42.138000,0 days 00:22:19.011000,161.0,166.0,297.0,264.0,False,MEDIUM,4.0,True,Williams,0 days 00:20:05.539000,2026-06-12 15:06:10.568,1,,False,,False,True,133.472,133.47199999999998
288,0 days 00:24:09.080000,ALB,23,0 days 00:01:50.069000,5.0,1.0,,,23.118,49.095,37.856,0 days 00:22:42.129000,0 days 00:23:31.224000,0 days 00:24:09.080000,282.0,107.0,227.0,314.0,False,MEDIUM,5.0,True,Williams,0 days 00:22:19.011000,2026-06-12 15:08:24.040,1,,False,,False,True,110.069,110.069
289,0 days 00:25:53.583000,ALB,23,0 days 00:01:44.503000,6.0,1.0,,,33.148,42.209,29.146,0 days 00:24:42.228000,0 days 00:25:24.437000,0 days 00:25:53.583000,217.0,230.0,296.0,246.0,False,MEDIUM,6.0,True,Williams,0 days 00:24:09.080000,2026-06-12 15:10:14.109,1,,False,,False,True,104.503,104.503
290,0 days 00:27:13.432000,ALB,23,0 days 00:01:19.849000,7.0,1.0,,,23.019,32.385,24.445,0 days 00:26:16.602000,0 days 00:26:48.987000,0 days 00:27:13.432000,279.0,269.0,285.0,316.0,False,MEDIUM,7.0,True,Williams,0 days 00:25:53.583000,2026-06-12 15:11:58.612,1,,False,,False,True,79.849,79.84899999999999
291,0 days 00:29:19.174000,ALB,23,0 days 00:02:05.742000,8.0,1.0,,,40.839,45.967,38.936,0 days 00:27:54.271000,0 days 00:28:40.238000,0 days 00:29:19.174000,178.0,176.0,196.0,128.0,False,MEDIUM,8.0,True,Williams,0 days 00:27:13.432000,2026-06-12 15:13:18.461,1,,False,,False,True,125.742,125.742
292,0 days 00:31:20.898000,ALB,23,0 days 00:02:01.724000,9.0,1.0,,0 days 00:31:18.070000,38.311,49.237,34.176,0 days 00:29:57.485000,0 days 00:30:46.722000,0 days 00:31:20.898000,134.0,218.0,,152.0,False,MEDIUM,9.0,True,Williams,0 days 00:29:19.174000,2026-06-12 15:15:24.203,126,,False,,False,False,121.724,121.724
293,0 days 00:39:45.644000,ALB,23,,10.0,2.0,0 days 00:37:59.437000,,,47.115,26.741,,0 days 00:39:19.054000,0 days 00:39:45.735000,211.0,203.0,299.0,183.0,False,SOFT,1.0,True,Williams,0 days 00:31:20.898000,2026-06-12 15:17:25.927,671,,False,,False,False,,
294,0 days 00:41:04.434000,ALB,23,0 days 00:01:18.790000,11.0,2.0,,,23.205,31.89,23.695,0 days 00:40:08.849000,0 days 00:40:40.739000,0 days 00:41:04.434000,255.0,279.0,290.0,314.0,True,SOFT,2.0,True,Williams,0 days 00:39:45.644000,2026-06-12 15:25:50.673,1,,False,,False,True,78.79,78.78999999999999
295,0 days 00:43:38.664000,ALB,23,,12.0,2.0,,,58.017,58.692,37.41,0 days 00:42:02.736000,0 days 00:43:01.274000,0 days 00:43:38.702000,134.0,193.0,150.0,70.0,False,SOFT,3.0,True,Williams,0 days 00:41:04.434000,2026-06-12 15:27:09.463,1,,False,,False,False,,154.119
296,0 days 00:45:35.016000,ALB,23,0 days 00:01:56.352000,13.0,2.0,,,42.773,44.999,28.58,0 days 00:44:21.437000,0 days 00:45:06.436000,0 days 00:45:35.016000,136.0,231.0,301.0,189.0,False,SOFT,4.0,True,Williams,0 days 00:43:38.664000,2026-06-12 15:29:43.693,1,,False,,False,True,116.352,116.352
297,0 days 00:47:11.104000,ALB,23,0 days 00:01:36.088000,14.0,2.0,,0 days 00:47:08.092000,22.833,34.865,38.39,0 days 00:45:57.849000,0 days 00:46:32.714000,0 days 00:47:11.104000,278.0,176.0,,323.0,False,SOFT,5.0,True,Williams,0 days 00:45:35.016000,2026-06-12 15:31:40.045,1,,False,,False,False,96.088,96.088
298,0 days 00:57:00.297000,ALB,23,,15.0,3.0,0 days 00:55:15.724000,,,35.016,25.732,,0 days 00:56:34.691000,0 days 00:57:00.350000,234.0,247.0,286.0,245.0,False,MEDIUM,10.0,False,Williams,0 days 00:47:11.104000,2026-06-12 15:33:16.133,1,,False,,False,False,,
299,0 days 00:58:24.247000,ALB,23,0 days 00:01:23.950000,16.0,3.0,,,24.448,34.06,25.442,0 days 00:57:24.745000,0 days 00:57:58.805000,0 days 00:58:24.247000,252.0,243.0,292.0,341.0,False,MEDIUM,11.0,False,Williams,0 days 00:57:00.297000,2026-06-12 15:43:05.326,1,,False,,False,True,83.95,83.95
300,0 days 00:59:48.302000,ALB,23,0 days 00:01:24.055000,17.0,3.0,,,24.159,34.224,25.672,0 days 00:58:48.406000,0 days 00:59:22.630000,0 days 00:59:48.302000,243.0,256.0,291.0,346.0,False,MEDIUM,12.0,False,Williams,0 days 00:58:24.247000,2026-06-12 15:44:29.276,1,,False,,False,True,84.055,84.05499999999999
301,0 days 01:01:16.725000,ALB,23,0 days 00:01:28.423000,18.0,3.0,,0 days 01:01:14.009000,24.342,34.204,29.877,0 days 01:00:12.644000,0 days 01:00:46.848000,0 days 01:01:16.725000,239.0,260.0,,336.0,False,MEDIUM,13.0,False,Williams,0 days 00:59:48.302000,2026-06-12 15:45:53.331,1,,False,,False,False,88.423,88.423
302,0 days 01:03:17.953000,ALB,23,0 days 00:02:01.228000,19.0,4.0,0 days 01:01:47.743000,,57.881,33.774,29.573,0 days 01:02:14.606000,0 days 01:02:48.380000,0 days 01:03:17.953000,238.0,251.0,290.0,222.0,False,SOFT,6.0,False,Williams,0 days 01:01:16.725000,2026-06-12 15:47:21.754,1,,False,,False,False,121.228,121.228
303,0 days 01:04:41.422000,ALB,23,0 days 00:01:23.469000,20.0,4.0,,,24.042,34.065,25.362,0 days 01:03:41.995000,0 days 01:04:16.060000,0 days 01:04:41.422000,248.0,265.0,290.0,343.0,False,SOFT,7.0,False,Williams,0 days 01:03:17.953000,2026-06-12 15:49:22.982,1,,False,,False,True,83.469,83.469
304,0 days 01:06:05.514000,ALB,23,0 days 00:01:24.092000,21.0,4.0,,,24.087,34.183,25.822,0 days 01:05:05.509000,0 days 01:05:39.692000,0 days 01:06:05.514000,254.0,248.0,286.0,342.0,False,SOFT,8.0,False,Williams,0 days 01:04:41.422000,2026-06-12 15:50:46.451,1,,False,,False,True,84.092,84.092
305,0 days 01:07:30.394000,ALB,23,0 days 00:01:24.880000,22.0,4.0,,,24.25,34.745,25.885,0 days 01:06:29.764000,0 days 01:07:04.509000,0 days 01:07:30.394000,243.0,258.0,288.0,344.0,False,SOFT,9.0,False,Williams,0 days 01:06:05.514000,2026-06-12 15:52:10.543,1,,False,,False,True,84.88,84.88
306,0 days 01:08:55.178000,ALB,23,0 days 00:01:24.784000,23.0,4.0,,,24.352,34.571,25.861,0 days 01:07:54.746000,0 days 01:08:29.317000,0 days 01:08:55.178000,251.0,247.0,288.0,343.0,False,SOFT,10.0,False,Williams,0 days 01:07:30.394000,2026-06-12 15:53:35.423,1,,False,,False,True,84.784,84.784
