Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
STR,Aston Martin,Singapore GP,Ground-Effect,28.7,76.0,1010.7,0.0,34.4,93.034,1.9180000000000064,SOFT,28.3,73.0,1012.4,0.0,32.1,91.222,0.5079999999999956,SOFT,30.9,63.0,1009.6,0.0,39.4,91.26,1.112000000000009,SOFT,,,,,,,,,,Q1,30.0,68.0,1011.2,0.0,35.4,90.949,1.1839999999999975,SOFT,2025,2023-2026,0,18,165,Force India-Racing Point-Aston Martin,Street,Anti-clockwise,4.94,19,Low-speed,830,10,7,2,3.85,Very twisty,2025-10-04
COL,Alpine,Singapore GP,Ground-Effect,28.7,78.0,1010.7,0.0,34.5,93.324,2.2079999999999984,SOFT,28.1,73.0,1012.3,0.0,32.0,93.139,2.424999999999997,SOFT,30.9,62.0,1009.5,0.0,39.6,91.047,0.8990000000000009,SOFT,,,,,,,,,,Q1,30.0,69.0,1011.3,0.0,35.2,90.982,1.2169999999999987,SOFT,2025,2023-2026,0,18,165,Alpine-Renault,Street,Anti-clockwise,4.94,19,Low-speed,830,10,7,2,3.85,Very twisty,2025-10-04
ALB,Williams,Singapore GP,Ground-Effect,29.0,73.0,1010.3,0.0,35.6,117.029,25.912999999999997,HARD,28.2,73.0,1012.4,0.0,32.2,92.06,1.3460000000000036,SOFT,30.9,62.0,1009.6,0.0,39.3,90.668,0.5200000000000102,SOFT,,,,,,,,,,Q2,29.8,70.0,1011.7,0.0,34.8,90.202,0.6400000000000006,SOFT,2025,2023-2026,0,18,165,Williams,Street,Anti-clockwise,4.94,19,Low-speed,830,10,7,2,3.85,Very twisty,2025-10-04
NOR,McLaren,Spanish GP,Ground-Effect,30.2,35.0,1006.2,0.0,49.0,73.718,0.0,SOFT,30.5,34.0,1005.0,0.0,46.4,73.07000000000001,0.3100000000000165,SOFT,29.8,34.0,1006.0,0.0,47.0,72.913,0.5259999999999962,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.4,0.0,41.1,71.755,0.20900000000000318,SOFT,2025,2023-2026,0,9,156,McLaren,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
VER,Red Bull Racing,Spanish GP,Ground-Effect,30.2,34.0,1006.2,0.0,49.1,74.085,0.3669999999999902,SOFT,30.5,34.0,1005.0,0.0,46.4,73.07,0.3100000000000023,SOFT,30.0,36.0,1006.0,0.0,47.0,73.375,0.9879999999999995,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.3,0.0,41.1,71.848,0.3020000000000067,SOFT,2025,2023-2026,0,9,156,Red Bull Racing,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
HAM,Ferrari,Spanish GP,Ground-Effect,30.2,34.0,1006.2,0.0,49.1,74.096,0.3780000000000001,SOFT,30.0,35.0,1005.0,0.0,46.0,73.533,0.7730000000000103,SOFT,30.1,33.0,1006.0,0.0,47.1,73.527,1.1400000000000006,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.3,0.0,41.1,72.045,0.49900000000000944,SOFT,2025,2023-2026,0,9,156,Ferrari,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
LEC,Ferrari,Spanish GP,Ground-Effect,30.3,32.0,1006.1,0.0,49.4,74.238,0.519999999999996,SOFT,30.0,35.0,1005.0,0.0,46.1,73.25999999999999,0.5,SOFT,29.8,34.0,1006.0,0.0,47.0,73.13,0.742999999999995,SOFT,,,,,,,,,,Q3,28.6,42.0,1005.5,0.0,43.2,72.131,0.585000000000008,SOFT,2025,2023-2026,0,9,156,Ferrari,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
PIA,McLaren,Spanish GP,Ground-Effect,30.2,35.0,1006.2,0.0,49.0,74.294,0.5759999999999934,SOFT,30.0,35.0,1005.1,0.0,46.0,72.75999999999999,0.0,SOFT,29.8,34.0,1006.0,0.0,47.0,72.387,0.0,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.4,0.0,41.1,71.54599999999999,0.0,SOFT,2025,2023-2026,0,9,156,McLaren,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
LAW,Racing Bulls,Spanish GP,Ground-Effect,30.1,33.0,1006.0,0.0,49.1,74.339,0.6209999999999951,SOFT,30.0,35.0,1005.0,0.0,46.0,73.494,0.7340000000000089,SOFT,30.1,33.0,1006.0,0.0,47.1,73.637,1.25,SOFT,,,,,,,,,,Q2,29.3,40.0,1005.4,0.0,47.0,72.76299999999999,0.7650000000000006,SOFT,2025,2023-2026,0,9,156,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
BEA,Haas F1 Team,Spanish GP,Ground-Effect,30.2,34.0,1006.1,0.0,48.8,74.59700000000001,0.8790000000000049,SOFT,29.9,36.0,1005.0,0.0,45.3,74.126,1.3660000000000139,SOFT,29.8,34.0,1006.0,0.0,47.0,74.46000000000001,2.0730000000000075,SOFT,,,,,,,,,,Q2,29.3,40.0,1005.4,0.0,47.1,73.315,1.3170000000000073,SOFT,2025,2023-2026,0,9,156,Haas F1 Team,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
HAD,Racing Bulls,Spanish GP,Ground-Effect,30.1,35.0,1006.1,0.0,49.1,74.60499999999999,0.8869999999999862,SOFT,30.0,34.0,1005.1,0.0,46.1,73.4,0.6400000000000148,SOFT,29.9,35.0,1006.0,0.0,47.2,73.382,0.9950000000000045,SOFT,,,,,,,,,,Q3,28.5,43.0,1005.4,0.0,41.3,72.252,0.7060000000000031,SOFT,2025,2023-2026,0,9,156,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
TSU,Red Bull Racing,Spanish GP,Ground-Effect,30.2,34.0,1006.2,0.0,49.1,74.643,0.9249999999999972,SOFT,30.5,34.0,1005.0,0.0,46.4,73.683,0.923000000000016,SOFT,30.0,34.0,1006.0,0.0,47.3,73.892,1.5049999999999955,SOFT,,,,,,,,,,Q1,29.5,33.0,1005.4,0.0,48.1,73.385,0.8340000000000032,SOFT,2025,2023-2026,0,9,156,Red Bull Racing,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
GAS,Alpine,Spanish GP,Ground-Effect,30.3,33.0,1006.2,0.0,48.8,74.74600000000001,1.0280000000000058,SOFT,30.0,35.0,1005.0,0.0,46.1,73.385,0.6250000000000142,SOFT,29.9,35.0,1006.0,0.0,47.2,73.954,1.566999999999993,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.4,0.0,41.1,72.199,0.6530000000000058,SOFT,2025,2023-2026,0,9,156,Alpine-Renault,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
RUS,Mercedes,Spanish GP,Ground-Effect,30.4,35.0,1006.2,0.0,48.8,74.751,1.0330000000000013,MEDIUM,30.4,34.0,1005.0,0.0,46.5,73.04599999999999,0.28600000000000136,SOFT,30.1,33.0,1006.0,0.0,47.1,73.13900000000001,0.7520000000000095,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.3,0.0,41.1,71.848,0.3020000000000067,SOFT,2025,2023-2026,0,9,156,Mercedes,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
STR,Aston Martin,Spanish GP,Ground-Effect,30.6,32.0,1006.1,0.0,50.0,74.786,1.0679999999999978,SOFT,30.0,35.0,1005.0,0.0,46.1,73.839,1.0790000000000077,SOFT,30.1,33.0,1006.0,0.0,47.1,73.904,1.516999999999996,SOFT,,,,,,,,,,Q2,29.3,39.0,1005.4,0.0,47.0,73.05799999999999,1.0600000000000023,SOFT,2025,2023-2026,0,9,156,Force India-Racing Point-Aston Martin,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
ALO,Aston Martin,Spanish GP,Ground-Effect,30.3,33.0,1006.1,0.0,49.9,74.798,1.0799999999999983,SOFT,30.0,35.0,1005.0,0.0,46.1,73.301,0.541000000000011,SOFT,30.0,34.0,1006.0,0.0,47.3,73.414,1.027000000000001,SOFT,,,,,,,,,,Q3,28.5,43.0,1005.4,0.0,42.3,72.28399999999999,0.7379999999999995,SOFT,2025,2023-2026,0,9,156,Force India-Racing Point-Aston Martin,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
HUL,Kick Sauber,Spanish GP,Ground-Effect,30.3,34.0,1006.1,0.0,48.8,74.865,1.1469999999999914,SOFT,30.5,34.0,1005.0,0.0,46.4,73.592,0.8320000000000078,SOFT,30.0,34.0,1006.1,0.0,47.1,73.733,1.3460000000000036,SOFT,,,,,,,,,,Q1,29.4,34.0,1005.5,0.0,48.1,73.19,0.6389999999999958,SOFT,2025,2023-2026,0,9,156,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
SAI,Williams,Spanish GP,Ground-Effect,30.2,34.0,1006.1,0.0,48.8,74.935,1.2169999999999987,MEDIUM,30.5,34.0,1005.0,0.0,46.1,73.721,0.9610000000000127,SOFT,30.1,33.0,1006.0,0.0,47.1,73.758,1.3709999999999951,SOFT,,,,,,,,,,Q1,29.4,33.0,1005.5,0.0,48.1,73.203,0.652000000000001,SOFT,2025,2023-2026,0,9,156,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
BOR,Kick Sauber,Spanish GP,Ground-Effect,30.2,34.0,1006.0,0.0,49.1,75.155,1.4369999999999976,SOFT,29.9,35.0,1005.0,0.0,45.5,73.959,1.1990000000000123,SOFT,30.0,34.0,1006.1,0.0,47.1,73.72200000000001,1.335000000000008,SOFT,,,,,,,,,,Q2,29.3,40.0,1005.4,0.0,47.0,72.756,0.7580000000000098,SOFT,2025,2023-2026,0,9,156,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
HIR,Haas F1 Team,Spanish GP,Ground-Effect,30.2,34.0,1006.1,0.0,49.8,75.298,1.5799999999999983,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2023-2026,0,9,156,Haas F1 Team,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
ANT,Mercedes,Spanish GP,Ground-Effect,30.3,34.0,1006.1,0.0,48.8,75.369,1.6509999999999962,MEDIUM,30.4,34.0,1005.0,0.0,46.5,73.298,0.5380000000000109,SOFT,30.1,33.0,1006.0,0.0,47.1,73.405,1.0180000000000007,SOFT,,,,,,,,,,Q3,28.4,44.0,1005.4,0.0,41.1,72.11099999999999,0.5649999999999977,SOFT,2025,2023-2026,0,9,156,Mercedes,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
MAR,Williams,Spanish GP,Ground-Effect,30.3,33.0,1006.1,0.0,49.9,75.522,1.804000000000002,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2023-2026,0,9,156,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
COL,Alpine,Spanish GP,Ground-Effect,30.1,33.0,1006.2,0.0,49.0,75.53,1.8119999999999976,SOFT,30.3,34.0,1005.0,0.0,46.0,74.303,1.5430000000000064,SOFT,30.0,34.0,1006.1,0.0,47.0,74.08500000000001,1.6980000000000075,SOFT,,,,,,,,,,Q1,29.0,35.0,1005.7,0.0,47.9,73.334,0.7830000000000013,SOFT,2025,2023-2026,0,9,156,Alpine-Renault,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
ALB,Williams,Spanish GP,Ground-Effect,,,,,,,,,30.5,34.0,1005.0,0.0,46.4,73.839,1.0790000000000077,SOFT,29.8,38.0,1006.1,0.0,46.4,74.289,1.902000000000001,SOFT,,,,,,,,,,Q2,29.3,40.0,1005.4,0.0,47.0,72.641,0.6430000000000149,SOFT,2025,2023-2026,0,9,156,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
OCO,Haas F1 Team,Spanish GP,Ground-Effect,,,,,,,,,29.9,35.0,1005.0,0.0,45.5,74.005,1.2450000000000045,SOFT,30.1,34.0,1005.9,0.0,47.0,74.138,1.7510000000000048,SOFT,,,,,,,,,,Q1,29.4,33.0,1005.5,0.0,48.1,73.20100000000001,0.6500000000000057,SOFT,2025,2023-2026,0,9,156,Haas F1 Team,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2025-05-31
NOR,McLaren,United States GP,Ground-Effect,30.4,46.0,993.1,0.0,42.7,93.294,0.0,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.0,0.0,42.4,92.214,0.07099999999999795,SOFT,Q3,34.0,36.0,989.2,0.0,43.5,92.801,0.2909999999999968,SOFT,2025,2023-2026,1,19,166,McLaren,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
HUL,Kick Sauber,United States GP,Ground-Effect,30.7,47.0,993.1,0.0,43.6,93.549,0.25500000000000966,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,38.0,990.1,0.0,42.2,92.645,0.5019999999999953,SOFT,Q2,33.6,37.0,989.3,0.0,44.1,93.334,0.6330000000000098,SOFT,2025,2023-2026,1,19,166,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
PIA,McLaren,United States GP,Ground-Effect,31.0,45.0,993.0,0.0,43.6,93.573,0.27899999999999636,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.1,0.0,42.1,92.523,0.37999999999999545,SOFT,Q3,34.0,36.0,989.2,0.0,43.5,93.084,0.5739999999999981,SOFT,2025,2023-2026,1,19,166,McLaren,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
ALO,Aston Martin,United States GP,Ground-Effect,30.5,47.0,993.1,0.0,42.6,93.639,0.34499999999999886,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.1,0.0,42.1,92.91,0.7669999999999959,SOFT,Q3,34.0,36.0,989.2,0.0,43.5,93.16,0.6499999999999915,SOFT,2025,2023-2026,1,19,166,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
VER,Red Bull Racing,United States GP,Ground-Effect,30.5,47.0,993.1,0.0,42.6,93.648,0.3539999999999992,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.1,0.0,42.1,92.143,0.0,SOFT,Q3,34.0,35.0,989.2,0.0,43.9,92.51,0.0,SOFT,2025,2023-2026,1,19,166,Red Bull Racing,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
ALB,Williams,United States GP,Ground-Effect,30.8,45.0,992.9,0.0,44.4,93.92,0.6260000000000048,SOFT,,,,,,,,,,,,,,,,,SQ3,32.8,38.0,990.1,0.0,42.0,93.099,0.9560000000000031,SOFT,Q1,34.1,36.0,989.4,0.0,45.6,93.67,0.46300000000000807,SOFT,2025,2023-2026,1,19,166,Williams,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
RUS,Mercedes,United States GP,Ground-Effect,30.9,45.0,993.0,0.0,43.6,93.931,0.6370000000000005,MEDIUM,,,,,,,,,,,,,,,,,SQ3,32.8,38.0,990.1,0.0,42.0,92.888,0.7450000000000045,SOFT,Q3,34.0,36.0,989.2,0.0,43.3,92.826,0.3159999999999883,SOFT,2025,2023-2026,1,19,166,Mercedes,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
HAM,Ferrari,United States GP,Ground-Effect,30.5,48.0,993.1,0.0,41.8,93.965,0.6710000000000065,MEDIUM,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.0,0.0,42.4,93.035,0.8919999999999959,SOFT,Q3,34.0,36.0,989.2,0.0,43.3,92.912,0.402000000000001,SOFT,2025,2023-2026,1,19,166,Ferrari,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
HAD,Racing Bulls,United States GP,Ground-Effect,30.9,46.0,993.1,0.0,43.6,94.155,0.8610000000000042,MEDIUM,,,,,,,,,,,,,,,,,SQ2,32.9,38.0,990.1,0.0,43.0,94.241,1.2079999999999984,MEDIUM,,,,,,,,,,2025,2023-2026,1,19,166,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
BEA,Haas F1 Team,United States GP,Ground-Effect,30.4,48.0,993.1,0.0,41.8,94.333,1.0390000000000015,SOFT,,,,,,,,,,,,,,,,,SQ1,32.9,39.0,990.2,0.0,43.5,95.159,1.9350000000000023,MEDIUM,Q3,34.0,35.0,989.2,0.0,44.3,93.139,0.6289999999999907,SOFT,2025,2023-2026,1,19,166,Haas F1 Team,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
OCO,Haas F1 Team,United States GP,Ground-Effect,30.4,46.0,993.1,0.0,42.7,94.368,1.073999999999998,SOFT,,,,,,,,,,,,,,,,,SQ1,32.8,39.0,990.4,0.0,43.7,96.003,2.7789999999999964,MEDIUM,Q1,34.2,35.0,989.4,0.0,46.5,94.136,0.929000000000002,SOFT,2025,2023-2026,1,19,166,Haas F1 Team,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
BOR,Kick Sauber,United States GP,Ground-Effect,30.5,48.0,993.1,0.0,41.8,94.478,1.1839999999999975,SOFT,,,,,,,,,,,,,,,,,SQ1,32.8,39.0,990.4,0.0,43.7,96.31300000000002,3.089000000000013,MEDIUM,Q1,34.2,35.0,989.4,0.0,46.5,94.125,0.9180000000000064,SOFT,2025,2023-2026,1,19,166,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
TSU,Red Bull Racing,United States GP,Ground-Effect,30.5,47.0,993.1,0.0,42.6,94.531,1.237000000000009,SOFT,,,,,,,,,,,,,,,,,SQ1,32.9,39.0,990.2,0.0,43.5,95.259,2.0349999999999966,MEDIUM,Q2,33.7,37.0,989.3,0.0,44.1,93.466,0.7650000000000006,SOFT,2025,2023-2026,1,19,166,Red Bull Racing,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
STR,Aston Martin,United States GP,Ground-Effect,30.5,48.0,993.1,0.0,41.8,94.61,1.3160000000000025,SOFT,,,,,,,,,,,,,,,,,SQ2,32.9,38.0,990.2,0.0,43.1,94.394,1.3610000000000042,MEDIUM,Q1,34.2,35.0,989.4,0.0,46.5,93.878,0.6710000000000065,SOFT,2025,2023-2026,1,19,166,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
LAW,Racing Bulls,United States GP,Ground-Effect,30.9,46.0,993.1,0.0,43.6,94.619,1.3250000000000028,MEDIUM,,,,,,,,,,,,,,,,,SQ2,32.9,38.0,990.1,0.0,43.0,94.316,1.2830000000000013,MEDIUM,Q2,33.7,37.0,989.3,0.0,44.0,93.36,0.659000000000006,SOFT,2025,2023-2026,1,19,166,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
COL,Alpine,United States GP,Ground-Effect,30.9,46.0,993.1,0.0,43.6,94.653,1.3590000000000089,SOFT,,,,,,,,,,,,,,,,,SQ1,32.6,39.0,990.4,0.0,43.5,95.246,2.0219999999999914,MEDIUM,Q2,34.0,36.0,989.3,0.0,44.7,94.044,1.3430000000000035,SOFT,2025,2023-2026,1,19,166,Alpine-Renault,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
GAS,Alpine,United States GP,Ground-Effect,30.9,46.0,993.1,0.0,43.6,94.665,1.3710000000000093,SOFT,,,,,,,,,,,,,,,,,SQ2,32.9,38.0,990.1,0.0,43.1,94.258,1.2249999999999943,MEDIUM,Q2,34.0,36.0,989.3,0.0,44.7,93.651,0.9500000000000028,SOFT,2025,2023-2026,1,19,166,Alpine-Renault,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
ANT,Mercedes,United States GP,Ground-Effect,30.9,45.0,993.0,0.0,43.6,94.737,1.4429999999999978,MEDIUM,,,,,,,,,,,,,,,,,SQ2,32.9,38.0,990.1,0.0,43.1,94.018,0.9849999999999994,MEDIUM,Q3,34.0,35.0,989.2,0.0,44.3,93.114,0.6039999999999992,SOFT,2025,2023-2026,1,19,166,Mercedes,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
SAI,Williams,United States GP,Ground-Effect,29.8,50.0,994.0,0.0,43.1,95.874,2.5799999999999983,HARD,,,,,,,,,,,,,,,,,SQ3,32.8,38.0,990.1,0.0,42.0,92.911,0.7680000000000007,SOFT,Q3,34.0,36.0,989.2,0.0,43.5,93.15,0.6400000000000006,SOFT,2025,2023-2026,1,19,166,Williams,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
LEC,Ferrari,United States GP,Ground-Effect,29.8,50.0,993.9,0.0,43.1,96.08,2.7860000000000014,HARD,,,,,,,,,,,,,,,,,SQ3,32.8,37.0,990.0,0.0,42.4,93.104,0.9609999999999985,SOFT,Q3,34.0,36.0,989.2,0.0,43.3,92.807,0.29699999999999704,SOFT,2025,2023-2026,1,19,166,Ferrari,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2025-10-18
LEC,Ferrari,Australian GP,Active-Aero-Hybrid-Era,21.1,69.6,1014.0,0.0,36.9,80.267,0.0,SOFT,22.5,64.6,1011.6,0.0,33.8,80.291,0.5619999999999976,SOFT,20.8,63.7,1014.4,0.0,38.1,79.827,0.7740000000000009,SOFT,,,,,,,,,,Q3,20.4,59.3,1013.6,0.0,31.1,79.327,0.8089999999999975,SOFT,2026,2023-2026,0,1,172,Ferrari,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
HAM,Ferrari,Australian GP,Active-Aero-Hybrid-Era,21.1,71.4,1014.3,0.0,36.4,80.73599999999999,0.4689999999999941,SOFT,22.4,66.5,1011.5,0.0,34.4,80.05000000000001,0.32100000000001216,SOFT,20.9,62.6,1014.2,0.0,39.7,79.66900000000001,0.6160000000000139,SOFT,,,,,,,,,,Q3,20.4,59.3,1013.6,0.0,31.1,79.47800000000001,0.960000000000008,SOFT,2026,2023-2026,0,1,172,Ferrari,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
VER,Red Bull Racing,Australian GP,Active-Aero-Hybrid-Era,21.2,68.5,1014.3,0.0,35.1,80.78899999999999,0.5219999999999914,SOFT,22.1,64.6,1011.6,0.0,33.8,80.366,0.6370000000000005,SOFT,20.9,62.6,1014.2,0.0,39.7,80.197,1.1440000000000055,SOFT,,,,,,,,,,,,,,,,,,,2026,2023-2026,0,1,172,Red Bull Racing,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
HAD,Red Bull Racing,Australian GP,Active-Aero-Hybrid-Era,20.8,69.1,1014.3,0.0,35.5,81.08699999999999,0.8199999999999932,SOFT,22.5,64.7,1011.6,0.0,33.7,80.941,1.2120000000000033,SOFT,20.9,62.6,1014.2,0.0,39.7,80.137,1.0840000000000032,SOFT,,,,,,,,,,Q3,20.4,59.3,1013.6,0.0,31.1,79.303,0.7849999999999966,SOFT,2026,2023-2026,0,1,172,Red Bull Racing,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
LIN,Racing Bulls,Australian GP,Active-Aero-Hybrid-Era,21.2,69.4,1014.0,0.0,37.5,81.313,1.0460000000000065,SOFT,22.5,64.6,1011.6,0.0,33.7,80.922,1.1929999999999978,SOFT,20.9,62.6,1014.2,0.0,39.7,80.838,1.7849999999999966,SOFT,,,,,,,,,,Q3,20.4,59.0,1013.6,0.0,31.5,81.247,2.728999999999999,SOFT,2026,2023-2026,0,1,172,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
PIA,McLaren,Australian GP,Active-Aero-Hybrid-Era,21.1,69.6,1014.0,0.0,36.9,81.34200000000001,1.075000000000017,SOFT,22.6,64.2,1011.5,0.0,33.7,79.729,0.0,SOFT,20.9,62.6,1014.2,0.0,39.7,80.087,1.034000000000006,SOFT,,,,,,,,,,Q3,20.4,59.3,1013.6,0.0,31.1,79.38,0.8619999999999948,SOFT,2026,2023-2026,0,1,172,McLaren,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
RUS,Mercedes,Australian GP,Active-Aero-Hybrid-Era,20.8,69.1,1014.3,0.0,35.5,81.37100000000001,1.1040000000000134,SOFT,22.6,63.0,1011.7,0.0,31.9,80.049,0.3200000000000074,SOFT,21.0,62.1,1014.3,0.0,39.3,79.053,0.0,SOFT,,,,,,,,,,Q3,20.4,60.4,1013.6,0.0,31.3,78.518,0.0,SOFT,2026,2023-2026,0,1,172,Mercedes,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
ANT,Mercedes,Australian GP,Active-Aero-Hybrid-Era,21.0,71.2,1014.3,0.0,36.3,81.37599999999999,1.1089999999999947,SOFT,22.6,63.6,1011.8,0.0,33.2,79.943,0.21399999999999864,SOFT,20.6,65.4,1014.5,0.0,36.8,80.324,1.2710000000000008,SOFT,,,,,,,,,,Q3,20.4,60.4,1013.6,0.0,31.3,78.811,0.29300000000000637,SOFT,2026,2023-2026,0,1,172,Mercedes,Street,Clockwise,5.28,16,High-speed,1300,4,5,7,3.03,Balanced,2026-03-07
